"","sex","edu","employed","bornin_canada","province","income","age"
"4126","Female",1,1,1,"Prince Edward Island","$125,000 and more","NA"
"4127","Female",0,0,1,"British Columbia","Less than $25,000","75 and above"
"4128","Female",1,1,1,"New Brunswick","$125,000 and more","45 to 59"
"4129","Male",1,1,1,"British Columbia","$125,000 and more","45 to 59"
"4130","Female",1,0,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"4131","Male",0,0,1,"Quebec","$125,000 and more","18 to 29"
"4132","Male",0,1,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"4133","Female",1,0,1,"British Columbia","$125,000 and more","30 to 44"
"4134","Female",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"4135","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"4136","Male",1,0,0,"British Columbia","$75,000 to $99,999","NA"
"4137","Male",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"4138","Female",1,1,0,"Alberta","$125,000 and more","45 to 59"
"4139","Male",1,0,1,"Prince Edward Island","$125,000 and more","60 to 74"
"4140","Female",1,1,0,"Alberta","$125,000 and more","18 to 29"
"4141","Male",0,0,1,"New Brunswick","Less than $25,000","NA"
"4142","Female",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"4143","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4144","Male",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"4145","Male",0,1,1,"Quebec","$50,000 to $74,999","60 to 74"
"4146","Female",0,0,1,"Prince Edward Island","$25,000 to $49,999","60 to 74"
"4147","Female",0,1,1,"Newfoundland and Labrador","$75,000 to $99,999","45 to 59"
"4148","Male",1,0,1,"Quebec","$125,000 and more","45 to 59"
"4149","Female",0,0,0,"Ontario","$50,000 to $74,999","NA"
"4150","Female",1,0,1,"Ontario","$125,000 and more","60 to 74"
"4151","Female",1,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"4152","Male",1,0,1,"Manitoba","$50,000 to $74,999","60 to 74"
"4153","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4154","Female",1,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4155","Female",0,0,1,"Ontario","$75,000 to $99,999","45 to 59"
"4156","Female",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","60 to 74"
"4157","Female",1,0,1,"New Brunswick","$125,000 and more","45 to 59"
"4158","Female",1,1,1,"Alberta","$50,000 to $74,999","30 to 44"
"4159","Male",1,1,1,"Manitoba","$125,000 and more","45 to 59"
"4160","Female",1,0,0,"Alberta","$50,000 to $74,999","60 to 74"
"4161","Female",1,1,1,"Nova Scotia","$125,000 and more","45 to 59"
"4162","Male",1,1,0,"Ontario","$25,000 to $49,999","30 to 44"
"4163","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","18 to 29"
"4164","Male",0,0,1,"Ontario","$25,000 to $49,999","18 to 29"
"4165","Female",1,0,1,"Ontario","Less than $25,000","60 to 74"
"4166","Male",1,1,1,"Alberta","$125,000 and more","45 to 59"
"4167","Male",1,1,1,"Prince Edward Island","$100,000 to $ 124,999","30 to 44"
"4168","Female",1,0,1,"British Columbia","Less than $25,000","30 to 44"
"4169","Female",1,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"4170","Male",1,0,1,"Alberta","$100,000 to $ 124,999","45 to 59"
"4171","Male",0,1,1,"Quebec","$125,000 and more","18 to 29"
"4172","Female",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"4173","Female",1,1,0,"Quebec","$50,000 to $74,999","30 to 44"
"4174","Male",1,1,0,"British Columbia","$50,000 to $74,999","30 to 44"
"4175","Male",1,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"4176","Male",1,0,1,"British Columbia","$125,000 and more","60 to 74"
"4177","Male",0,1,1,"Alberta","$100,000 to $ 124,999","60 to 74"
"4178","Male",0,1,1,"Quebec","$125,000 and more","NA"
"4179","Female",1,0,1,"Manitoba","$50,000 to $74,999","60 to 74"
"4180","Male",1,0,1,"Prince Edward Island","$50,000 to $74,999","60 to 74"
"4181","Female",1,0,0,"Alberta","$125,000 and more","45 to 59"
"4182","Male",0,0,1,"Quebec","$50,000 to $74,999","45 to 59"
"4183","Female",1,0,1,"British Columbia","Less than $25,000","60 to 74"
"4184","Male",1,1,1,"British Columbia","$125,000 and more","NA"
"4185","Male",1,1,0,"Ontario","$100,000 to $ 124,999","45 to 59"
"4186","Female",1,1,1,"Quebec","$125,000 and more","NA"
"4187","Female",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4188","Male",1,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"4189","Female",1,0,0,"British Columbia","$50,000 to $74,999","60 to 74"
"4190","Male",1,1,1,"Quebec","$125,000 and more","60 to 74"
"4191","Male",1,0,1,"British Columbia","$50,000 to $74,999","60 to 74"
"4192","Male",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"4193","Male",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"4194","Male",0,1,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"4195","Female",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4196","Female",1,0,1,"Quebec","$125,000 and more","18 to 29"
"4197","Female",1,1,1,"British Columbia","$50,000 to $74,999","NA"
"4198","Female",1,0,1,"British Columbia","$100,000 to $ 124,999","30 to 44"
"4199","Male",0,1,1,"Newfoundland and Labrador","$25,000 to $49,999","30 to 44"
"4200","Male",0,0,1,"British Columbia","Less than $25,000","45 to 59"
"4201","Male",1,1,0,"Ontario","$75,000 to $99,999","30 to 44"
"4202","Male",1,0,1,"British Columbia","$100,000 to $ 124,999","75 and above"
"4203","Male",0,0,1,"British Columbia","$75,000 to $99,999","60 to 74"
"4204","Male",1,1,1,"Ontario","Less than $25,000","45 to 59"
"4205","Male",0,1,1,"Saskatchewan","$25,000 to $49,999","45 to 59"
"4206","Male",1,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"4207","Female",1,0,1,"British Columbia","$125,000 and more","45 to 59"
"4208","Female",1,1,1,"Newfoundland and Labrador","$25,000 to $49,999","NA"
"4209","Male",1,1,1,"Manitoba","$125,000 and more","18 to 29"
"4210","Male",1,1,1,"Nova Scotia","$25,000 to $49,999","45 to 59"
"4211","Female",1,1,1,"Manitoba","$50,000 to $74,999","30 to 44"
"4212","Female",0,0,1,"Alberta","$25,000 to $49,999","60 to 74"
"4213","Male",0,1,1,"New Brunswick","$25,000 to $49,999","NA"
"4214","Male",1,0,1,"Alberta","$125,000 and more","30 to 44"
"4215","Female",1,0,0,"British Columbia","Less than $25,000","60 to 74"
"4216","Male",1,0,1,"Alberta","$25,000 to $49,999","45 to 59"
"4217","Female",1,0,0,"British Columbia","Less than $25,000","30 to 44"
"4218","Male",0,0,1,"Alberta","$125,000 and more","45 to 59"
"4219","Female",1,1,1,"Alberta","$125,000 and more","45 to 59"
"4220","Male",0,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"4221","Male",0,0,1,"Quebec","Less than $25,000","60 to 74"
"4222","Female",1,0,0,"Alberta","Less than $25,000","75 and above"
"4223","Male",0,1,1,"Ontario","Less than $25,000","18 to 29"
"4224","Female",1,1,1,"Quebec","Less than $25,000","NA"
"4225","Female",0,0,0,"Alberta","$25,000 to $49,999","60 to 74"
"4226","Male",0,0,1,"Alberta","Less than $25,000","45 to 59"
"4227","Female",0,1,1,"Manitoba","$125,000 and more","30 to 44"
"4228","Female",0,0,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"4229","Male",1,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4230","Male",1,1,0,"British Columbia","$50,000 to $74,999","45 to 59"
"4231","Male",0,0,1,"British Columbia","Less than $25,000","45 to 59"
"4232","Male",1,1,1,"Alberta","$125,000 and more","60 to 74"
"4233","Male",0,0,1,"Quebec","Less than $25,000","NA"
"4234","Male",0,0,1,"Ontario","$25,000 to $49,999","60 to 74"
"4235","Male",0,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"4236","Male",1,1,0,"Ontario","$125,000 and more","NA"
"4237","Female",0,0,1,"Ontario","Less than $25,000","30 to 44"
"4238","Female",1,0,1,"Ontario","$125,000 and more","NA"
"4239","Male",0,0,0,"Nova Scotia","$25,000 to $49,999","60 to 74"
"4240","Female",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"4241","Female",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4242","Male",1,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"4243","Male",0,1,1,"Quebec","$125,000 and more","18 to 29"
"4244","Male",0,1,1,"Ontario","$50,000 to $74,999","NA"
"4245","Female",1,0,1,"British Columbia","$125,000 and more","60 to 74"
"4246","Male",1,0,0,"British Columbia","$50,000 to $74,999","75 and above"
"4247","Male",1,0,1,"Ontario","$100,000 to $ 124,999","60 to 74"
"4248","Female",0,0,1,"Ontario","$50,000 to $74,999","45 to 59"
"4249","Female",1,1,1,"Ontario","$50,000 to $74,999","45 to 59"
"4250","Male",1,1,0,"British Columbia","$75,000 to $99,999","30 to 44"
"4251","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4252","Female",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"4253","Female",1,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"4254","Male",0,0,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"4255","Male",0,1,1,"Saskatchewan","$100,000 to $ 124,999","60 to 74"
"4256","Male",0,1,0,"Nova Scotia","$75,000 to $99,999","30 to 44"
"4257","Female",0,1,1,"Saskatchewan","$50,000 to $74,999","30 to 44"
"4258","Female",1,0,1,"Alberta","Less than $25,000","45 to 59"
"4259","Female",0,0,0,"Ontario","$25,000 to $49,999","60 to 74"
"4260","Female",0,1,1,"Nova Scotia","Less than $25,000","45 to 59"
"4261","Male",0,1,1,"Quebec","$25,000 to $49,999","60 to 74"
"4262","Female",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"4263","Male",0,0,1,"Prince Edward Island","$100,000 to $ 124,999","75 and above"
"4264","Male",1,1,1,"Quebec","$125,000 and more","45 to 59"
"4265","Male",0,0,1,"Quebec","$100,000 to $ 124,999","NA"
"4266","Female",1,1,0,"Alberta","$100,000 to $ 124,999","18 to 29"
"4267","Male",0,1,1,"Quebec","$100,000 to $ 124,999","45 to 59"
"4268","Male",0,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"4269","Male",0,1,1,"Nova Scotia","Less than $25,000","30 to 44"
"4270","Female",1,1,1,"Nova Scotia","$50,000 to $74,999","45 to 59"
"4271","Female",0,0,0,"Saskatchewan","$25,000 to $49,999","45 to 59"
"4272","Female",1,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4273","Female",1,0,1,"Alberta","$125,000 and more","30 to 44"
"4274","Female",0,0,1,"Alberta","$25,000 to $49,999","NA"
"4275","Female",1,1,1,"Saskatchewan","$50,000 to $74,999","18 to 29"
"4276","Female",1,0,1,"British Columbia","$100,000 to $ 124,999","30 to 44"
"4277","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"4278","Female",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"4279","Female",1,0,1,"Alberta","$50,000 to $74,999","75 and above"
"4280","Male",0,0,1,"Ontario","$100,000 to $ 124,999","75 and above"
"4281","Female",1,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"4282","Female",0,1,1,"New Brunswick","Less than $25,000","18 to 29"
"4283","Male",1,1,1,"Alberta","$100,000 to $ 124,999","NA"
"4284","Male",0,1,1,"British Columbia","$125,000 and more","45 to 59"
"4285","Female",1,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"4286","Female",1,0,1,"Prince Edward Island","$25,000 to $49,999","75 and above"
"4287","Male",0,1,1,"Ontario","$125,000 and more","NA"
"4288","Male",0,0,0,"Prince Edward Island","$25,000 to $49,999","NA"
"4289","Male",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"4290","Male",0,0,1,"Quebec","$100,000 to $ 124,999","45 to 59"
"4291","Female",0,1,0,"Alberta","Less than $25,000","45 to 59"
"4292","Male",1,0,1,"Quebec","Less than $25,000","60 to 74"
"4293","Female",0,1,1,"Ontario","$125,000 and more","45 to 59"
"4294","Female",1,0,1,"British Columbia","$25,000 to $49,999","45 to 59"
"4295","Male",1,1,0,"British Columbia","$75,000 to $99,999","60 to 74"
"4296","Male",1,0,0,"British Columbia","Less than $25,000","18 to 29"
"4297","Male",0,0,1,"Ontario","$125,000 and more","75 and above"
"4298","Female",0,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"4299","Female",1,0,1,"New Brunswick","$100,000 to $ 124,999","60 to 74"
"4300","Male",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"4301","Female",1,1,1,"British Columbia","$75,000 to $99,999","45 to 59"
"4302","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","75 and above"
"4303","Female",0,0,0,"Ontario","$50,000 to $74,999","75 and above"
"4304","Female",0,0,1,"New Brunswick","$25,000 to $49,999","NA"
"4305","Female",0,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"4306","Female",0,1,1,"Ontario","$50,000 to $74,999","30 to 44"
"4307","Female",0,1,0,"Ontario","$25,000 to $49,999","30 to 44"
"4308","Female",1,1,1,"British Columbia","$25,000 to $49,999","45 to 59"
"4309","Male",1,1,1,"Ontario","$100,000 to $ 124,999","18 to 29"
"4310","Female",1,0,1,"British Columbia","$125,000 and more","NA"
"4311","Female",1,1,1,"New Brunswick","$25,000 to $49,999","30 to 44"
"4312","Female",0,0,1,"British Columbia","Less than $25,000","75 and above"
"4313","Male",1,1,1,"British Columbia","$125,000 and more","30 to 44"
"4314","Female",1,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4315","Male",1,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"4316","Male",1,1,1,"Quebec","$100,000 to $ 124,999","45 to 59"
"4317","Male",0,0,1,"Quebec","$100,000 to $ 124,999","60 to 74"
"4318","Male",0,0,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"4319","Female",1,1,0,"British Columbia","$75,000 to $99,999","18 to 29"
"4320","Male",1,1,0,"British Columbia","$50,000 to $74,999","NA"
"4321","Male",1,0,1,"Manitoba","$50,000 to $74,999","75 and above"
"4322","Female",0,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"4323","Female",1,0,1,"Saskatchewan","$75,000 to $99,999","30 to 44"
"4324","Female",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"4325","Male",1,1,1,"Quebec","Less than $25,000","45 to 59"
"4326","Male",0,0,1,"British Columbia","$125,000 and more","NA"
"4327","Male",1,0,0,"Quebec","$25,000 to $49,999","18 to 29"
"4328","Female",1,1,1,"Saskatchewan","Less than $25,000","30 to 44"
"4329","Male",0,1,0,"Manitoba","$75,000 to $99,999","60 to 74"
"4330","Male",0,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"4331","Female",0,0,0,"Ontario","$25,000 to $49,999","60 to 74"
"4332","Female",0,1,1,"New Brunswick","$25,000 to $49,999","45 to 59"
"4333","Female",1,0,1,"New Brunswick","$125,000 and more","45 to 59"
"4334","Male",0,1,1,"Prince Edward Island","$25,000 to $49,999","75 and above"
"4335","Female",1,0,1,"Ontario","Less than $25,000","75 and above"
"4336","Female",0,1,1,"Alberta","$125,000 and more","18 to 29"
"4337","Female",1,1,0,"Manitoba","$75,000 to $99,999","NA"
"4338","Female",1,1,1,"Ontario","Less than $25,000","45 to 59"
"4339","Female",1,1,1,"Manitoba","$50,000 to $74,999","18 to 29"
"4340","Male",0,0,0,"Ontario","$50,000 to $74,999","75 and above"
"4341","Female",1,0,1,"New Brunswick","$75,000 to $99,999","60 to 74"
"4342","Female",1,1,1,"Prince Edward Island","$125,000 and more","45 to 59"
"4343","Female",1,0,1,"Ontario","$100,000 to $ 124,999","60 to 74"
"4344","Female",0,1,1,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"4345","Male",0,0,0,"Alberta","$25,000 to $49,999","45 to 59"
"4346","Male",0,0,1,"Alberta","$25,000 to $49,999","45 to 59"
"4347","Male",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"4348","Female",0,0,1,"Quebec","$50,000 to $74,999","45 to 59"
"4349","Female",1,1,1,"Saskatchewan","$50,000 to $74,999","18 to 29"
"4350","Female",1,0,1,"Ontario","$125,000 and more","45 to 59"
"4351","Female",0,1,1,"Nova Scotia","$25,000 to $49,999","45 to 59"
"4352","Female",1,0,0,"Ontario","$50,000 to $74,999","60 to 74"
"4353","Female",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"4354","Male",0,1,0,"British Columbia","$25,000 to $49,999","45 to 59"
"4355","Male",0,1,1,"New Brunswick","$25,000 to $49,999","30 to 44"
"4356","Female",0,0,1,"Newfoundland and Labrador","Less than $25,000","75 and above"
"4357","Male",0,1,1,"Ontario","$50,000 to $74,999","45 to 59"
"4358","Male",0,1,0,"British Columbia","$50,000 to $74,999","45 to 59"
"4359","Female",1,1,1,"Prince Edward Island","$125,000 and more","45 to 59"
"4360","Male",1,1,1,"Saskatchewan","$125,000 and more","45 to 59"
"4361","Male",0,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"4362","Female",0,1,0,"Saskatchewan","$25,000 to $49,999","30 to 44"
"4363","Female",1,0,1,"Manitoba","$50,000 to $74,999","30 to 44"
"4364","Male",0,1,1,"Quebec","$50,000 to $74,999","NA"
"4365","Female",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","60 to 74"
"4366","Female",1,1,1,"Saskatchewan","$100,000 to $ 124,999","45 to 59"
"4367","Male",0,0,1,"Saskatchewan","Less than $25,000","45 to 59"
"4368","Female",1,0,1,"Prince Edward Island","$50,000 to $74,999","30 to 44"
"4369","Male",0,0,1,"Quebec","$125,000 and more","45 to 59"
"4370","Female",1,1,1,"British Columbia","$25,000 to $49,999","60 to 74"
"4371","Male",0,0,1,"New Brunswick","$25,000 to $49,999","NA"
"4372","Female",0,0,0,"Ontario","$125,000 and more","60 to 74"
"4373","Male",1,1,0,"Alberta","$125,000 and more","30 to 44"
"4374","Male",0,1,1,"Ontario","$50,000 to $74,999","18 to 29"
"4375","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"4376","Female",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","30 to 44"
"4377","Male",0,1,1,"British Columbia","Less than $25,000","18 to 29"
"4378","Male",1,0,0,"Ontario","$100,000 to $ 124,999","60 to 74"
"4379","Female",1,0,1,"Quebec","$50,000 to $74,999","30 to 44"
"4380","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"4381","Male",0,0,0,"Manitoba","$100,000 to $ 124,999","18 to 29"
"4382","Female",1,1,1,"Prince Edward Island","$125,000 and more","45 to 59"
"4383","Male",1,1,1,"Ontario","$125,000 and more","60 to 74"
"4384","Female",0,0,1,"Quebec","$125,000 and more","45 to 59"
"4385","Male",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"4386","Male",1,1,1,"Newfoundland and Labrador","$50,000 to $74,999","30 to 44"
"4387","Female",0,0,1,"Quebec","$75,000 to $99,999","45 to 59"
"4388","Male",1,1,1,"Nova Scotia","$125,000 and more","30 to 44"
"4389","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"4390","Female",1,0,0,"Ontario","$25,000 to $49,999","NA"
"4391","Female",1,0,0,"Ontario","$125,000 and more","60 to 74"
"4392","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"4393","Male",0,1,0,"Ontario","$100,000 to $ 124,999","45 to 59"
"4394","Male",1,1,1,"Alberta","$125,000 and more","30 to 44"
"4395","Male",1,0,0,"British Columbia","$50,000 to $74,999","60 to 74"
"4396","Female",1,1,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"4397","Female",1,0,1,"Ontario","$50,000 to $74,999","45 to 59"
"4398","Female",1,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4399","Male",1,1,1,"Ontario","$125,000 and more","18 to 29"
"4400","Male",0,1,1,"Quebec","$25,000 to $49,999","60 to 74"
"4401","Male",0,0,1,"Prince Edward Island","$125,000 and more","45 to 59"
"4402","Female",1,0,0,"Ontario","$25,000 to $49,999","60 to 74"
"4403","Female",0,0,1,"New Brunswick","Less than $25,000","75 and above"
"4404","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"4405","Male",0,1,1,"Saskatchewan","Less than $25,000","30 to 44"
"4406","Female",1,0,1,"Quebec","$100,000 to $ 124,999","18 to 29"
"4407","Male",1,0,1,"Quebec","$75,000 to $99,999","75 and above"
"4408","Female",1,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"4409","Male",0,1,1,"Newfoundland and Labrador","$125,000 and more","NA"
"4410","Female",0,0,1,"Quebec","Less than $25,000","75 and above"
"4411","Female",1,0,0,"British Columbia","$125,000 and more","60 to 74"
"4412","Male",1,0,1,"Quebec","Less than $25,000","60 to 74"
"4413","Male",0,0,1,"New Brunswick","Less than $25,000","75 and above"
"4414","Male",1,1,1,"Saskatchewan","$125,000 and more","45 to 59"
"4415","Female",0,0,0,"New Brunswick","$50,000 to $74,999","NA"
"4416","Female",1,0,1,"Prince Edward Island","Less than $25,000","60 to 74"
"4417","Female",0,1,0,"Quebec","$25,000 to $49,999","45 to 59"
"4418","Male",0,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"4419","Female",0,0,1,"Ontario","Less than $25,000","NA"
"4420","Female",0,0,0,"Ontario","Less than $25,000","NA"
"4421","Female",1,1,1,"Quebec","$125,000 and more","30 to 44"
"4422","Male",1,1,0,"Quebec","$100,000 to $ 124,999","45 to 59"
"4423","Female",1,0,1,"Alberta","$100,000 to $ 124,999","30 to 44"
"4424","Male",1,1,0,"British Columbia","$125,000 and more","30 to 44"
"4425","Male",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"4426","Female",0,0,1,"Ontario","Less than $25,000","45 to 59"
"4427","Female",1,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"4428","Female",1,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"4429","Male",0,1,1,"Newfoundland and Labrador","$75,000 to $99,999","60 to 74"
"4430","Male",0,0,1,"Nova Scotia","Less than $25,000","60 to 74"
"4431","Male",0,0,1,"New Brunswick","$25,000 to $49,999","75 and above"
"4432","Male",1,1,0,"Ontario","Less than $25,000","30 to 44"
"4433","Male",0,1,1,"Prince Edward Island","$100,000 to $ 124,999","60 to 74"
"4434","Male",0,0,0,"British Columbia","$25,000 to $49,999","60 to 74"
"4435","Female",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"4436","Female",1,1,0,"Prince Edward Island","$75,000 to $99,999","30 to 44"
"4437","Male",0,0,1,"Alberta","$100,000 to $ 124,999","60 to 74"
"4438","Male",0,0,1,"British Columbia","$25,000 to $49,999","60 to 74"
"4439","Male",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4440","Male",1,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"4441","Female",1,NA,1,"Saskatchewan","$125,000 and more","60 to 74"
"4442","Female",1,0,1,"Quebec","$50,000 to $74,999","NA"
"4443","Female",0,0,1,"New Brunswick","$50,000 to $74,999","45 to 59"
"4444","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"4445","Female",0,0,1,"Quebec","Less than $25,000","75 and above"
"4446","Female",0,0,1,"Ontario","$50,000 to $74,999","45 to 59"
"4447","Female",1,0,1,"Nova Scotia","$50,000 to $74,999","60 to 74"
"4448","Male",0,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"4449","Female",0,1,0,"Manitoba","$25,000 to $49,999","60 to 74"
"4450","Male",1,1,1,"Nova Scotia","$75,000 to $99,999","30 to 44"
"4451","Female",0,0,1,"Saskatchewan","$100,000 to $ 124,999","60 to 74"
"4452","Female",0,0,1,"British Columbia","$25,000 to $49,999","75 and above"
"4453","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4454","Male",0,0,1,"Quebec","$25,000 to $49,999","30 to 44"
"4455","Male",0,1,0,"Manitoba","$25,000 to $49,999","NA"
"4456","Female",1,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"4457","Female",1,1,1,"Ontario","$75,000 to $99,999","60 to 74"
"4458","Female",0,0,0,"Ontario","$125,000 and more","60 to 74"
"4459","Male",1,0,1,"Ontario","$25,000 to $49,999","75 and above"
"4460","Male",1,1,1,"Nova Scotia","$125,000 and more","45 to 59"
"4461","Male",0,1,1,"Ontario","$125,000 and more","18 to 29"
"4462","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"4463","Male",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"4464","Male",1,1,1,"Ontario","$25,000 to $49,999","18 to 29"
"4465","Male",1,0,0,"Quebec","$50,000 to $74,999","75 and above"
"4466","Male",1,1,1,"Ontario","$25,000 to $49,999","30 to 44"
"4467","Female",0,0,1,"Quebec","Less than $25,000","NA"
"4468","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"4469","Female",1,0,1,"Manitoba","$125,000 and more","30 to 44"
"4470","Male",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"4471","Female",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"4472","Female",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"4473","Female",1,1,1,"Saskatchewan","$50,000 to $74,999","18 to 29"
"4474","Female",0,1,1,"Alberta","$75,000 to $99,999","30 to 44"
"4475","Female",1,0,1,"Quebec","$50,000 to $74,999","75 and above"
"4476","Female",1,1,1,"Alberta","$125,000 and more","45 to 59"
"4477","Male",0,0,1,"Ontario","$50,000 to $74,999","60 to 74"
"4478","Male",1,1,1,"Prince Edward Island","$100,000 to $ 124,999","NA"
"4479","Male",0,0,1,"Ontario","$125,000 and more","60 to 74"
"4480","Female",1,0,1,"Manitoba","$75,000 to $99,999","75 and above"
"4481","Female",1,1,1,"New Brunswick","$125,000 and more","30 to 44"
"4482","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"4483","Female",0,0,0,"Manitoba","Less than $25,000","NA"
"4484","Female",1,0,0,"Alberta","Less than $25,000","75 and above"
"4485","Male",1,1,1,"Nova Scotia","$25,000 to $49,999","30 to 44"
"4486","Male",0,1,1,"Ontario","$75,000 to $99,999","18 to 29"
"4487","Female",1,1,1,"Quebec","$125,000 and more","30 to 44"
"4488","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","60 to 74"
"4489","Male",1,1,0,"Ontario","$25,000 to $49,999","45 to 59"
"4490","Female",1,0,1,"Quebec","Less than $25,000","60 to 74"
"4491","Female",1,1,1,"Quebec","Less than $25,000","45 to 59"
"4492","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"4493","Female",1,1,1,"Alberta","$100,000 to $ 124,999","30 to 44"
"4494","Female",0,1,1,"Newfoundland and Labrador","$50,000 to $74,999","30 to 44"
"4495","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"4496","Male",0,0,1,"Saskatchewan","$25,000 to $49,999","60 to 74"
"4497","Male",1,1,1,"Saskatchewan","$50,000 to $74,999","45 to 59"
"4498","Male",0,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"4499","Male",1,1,0,"Ontario","$25,000 to $49,999","30 to 44"
"4500","Female",1,0,1,"British Columbia","$125,000 and more","30 to 44"
"4501","Female",1,0,1,"Newfoundland and Labrador","$75,000 to $99,999","45 to 59"
"4502","Male",0,1,1,"British Columbia","$50,000 to $74,999","30 to 44"
"4503","Male",0,1,1,"Alberta","$125,000 and more","45 to 59"
"4504","Female",1,0,1,"New Brunswick","Less than $25,000","75 and above"
